production_compani,Id_production_compani
Twilight Motion Picture Seven Ltd. Partnership,3435
Argus Film Produktie,3436
Joseph F. Robertson Productions,3437
Bulbul Films,3438
Rasta International,3439
Fangoria Films,3440
Drew Associates,3441
Interlagar Films,3442
Longridge Enterprises,3443
Hangman Film Company,3444
Films Sacha Gordine,3445
"Zespol Filmowy ""Pryzmat""",3446
Les Productions Mutuelles Ltée,3447
Société des Etablissements L. Gaumont,3448
PointBlank Films,3449
Erfttal Film,3450
Europa Corp.,3451
Majestic Films International,3452
Pandora Film,3453
Silverwood Films,3454
SF Film,3455
CAAMA Productions,3456
Lux Digital Pictures,3457
Otmoor Productions Limited,3458
Mark Johnson Productions,3459
Eros International,3460
Freestyle Releasing,3461
Warner Premiere,3462
New Wave Entertainment,3463
Caprino Filmcenter a/s,3464
Art Pictures Studio,3465
Staragara,3466
Banger Films,3467
Good Dick,3468
Delirio Films,3469
Flashpoint (I),3470
Famartists Productions S.A.,3471
Channel 4 Television Corporation,3472
Palo Alto Productions,3473
F24 Film,3474
Downstream Productions,3475
Cinetel,3476
Fireside Film,3477
Mulmur Feed Company,3478
Aaron Spelling Productions,3479
Cargo Films,3480
Messick Films,3481
Nat Holt Productions,3482
Max Linder Productions,3483
Fortress Features,3484
Namesake Entertainment,3485
Sunlion Films,3486
Dangerous Films,3487
Little Bear,3488
Silent Night Releasing Corporation,3489
Management 360,3490
Central Motion Pictures Corporation,3491
Muti Films,3492
Yellow Bastard Production,3493
Meteor Film Productions,3494
Mammoth Screen,3495
Studio Khara,3496
Andertainment Group,3497
Project One Films,3498
Vox3 Films,3499
Mega Film,3500
Rangeland Productions,3501
Gigantic Movie,3502
Enlightenment Productions,3503
The Jacobson Company,3504
ERA International,3505
Generation Blue Films,3506
Scholar Films Company,3507
Matador Films,3508
Internacional Cinematográfica,3509
Mascot Pictures,3510
Olympia-Film GmbH,3511
T-Stop Productions,3512
Paramount-Orion Filmproduktion,3513
Mandalay Television,3514
Stephanie Germain Productions,3515
Archipel 35,3516
Arcade Films,3517
Inwood Street Productions,3518
Panthéon Productions,3519
Elzévir Films,3520
Grand Army Entertainment,3521
100 Bares,3522
KTEH,3523
Peter Rogers Productions,3524
Timbergrove Entertainment,3525
Antena 3 Films / Cangrejo Films,3526
Road Movies Dritte Produktionen,3527
Trionfalcine,3528
Feel Films,3529
Powercorp,3530
Grand Allure Entertainment,3531
Gene Corman Productions,3532
Anouchka Films,3533
Giorgos Papalios Productions,3534
Acolyte Films,3535
BraxtanFILM,3536
James Cruze Productions,3537
First Generation Films,3538
Blaustein-Baroda,3539
Filmena,3540
MeniThings LLC,3541
Centerstage Productions,3542
Produzioni Atlas Consorziate (P.A.C.),3543
Copacabana Filmes,3544
Compagnie Commerciale Française Cinématographique (CCFC),3545
Guru Dutt Films Pvt. Ltd.,3546
Films Domireew,3547
Forces et voix de la France,3548
Sahara One Motion Pictures,3549
Diamond Docs,3550
Lucky Monkey Pictures,3551
Double Edge Films,3552
Khanzhonkov,3553
Slovenská filmová tvorba Koliba (SFT),3554
Media Rights Capital,3555
Samsara Films,3556
Melee Entertainment,3557
Canana Films,3558
Harpo Productions,3559
First National Productions,3560
Picture Players Productions,3561
Mezhrabpom-Rus,3562
Shree Ashtavinayak Cinevision Ltd,3563
Viking Productions,3564
Hollywoodmade,3565
Lazennec et Associés,3566
Projektions-AG Union (PAGU),3567
Guangxi Film Studio,3568
Lindberg/Kristensen Film,3569
Cofimage 2,3570
Chitrakalpa,3571
Sunchild Productions,3572
Saigon1515 Productions,3573
Les Productions Jacques Roitfeld,3574
Raymond Stross Productions,3575
Magus Productions,3576
Vivendi Entertainment,3577
"Film Department, The",3578
menuet,3579
Team Work Motion Pictures Ltd.,3580
Katalyst Films,3581
Sherwood Schwartz Productions,3582
Holdean,3583
MAFILM IV. Játékfilmstúdió,3584
Wenhua Film Company,3585
Regina Films,3586
Grupo Cine Liberación,3587
BorderLine Films,3588
Filmwerx77,3589
Межрабпом-Русь,3590
Goskino,3591
Inecom Entertainment Company,3592
Waterfront Productions,3593
Erato Films,3594
Nederlandse Programma Stichting (NPS),3595
Studio Filmowe Perspektywa,3596
Hochschule für Bildende Künste Hamburg,3597
20th Century Pictures,3598
Chris Brinker Productions,3599
Big Fan Productions,3600
Film It Suda,3601
Crook Brothers Productions,3602
Eurowide Film Production,3603
Jet Films,3604
Mezhrabpomfilm,3605
Sino Filmes,3606
Wald/Krasna Productions,3607
Franz Seitz Filmproduktion,3608
Kay-Bee Pictures,3609
Orbit Productions,3610
3sat,3611
Filmakademie Baden-Württemberg,3612
Kinoshita Management,3613
Sunday Productions,3614
Max Films,3615
Smokewood Entertainment Group,3616
Oscilloscope Laboratories,3617
Image Entertainment,3618
Fairplay Pictures,3619
Wolper Productions,3620
Castel Films,3621
Telecinco Cinema,3622
Irish Film Board,3623
Mahal Pictures Pvt. Ltd.,3624
Dong Woo Animation,3625
Jörn Donner Productions,3626
MAFILM Hunnia Stúdió,3627
Kreative Film Empire,3628
Vostokfilm,3629
Daiwa Building,3630
Cinédia,3631
Steamroller Productions,3632
Film Rock,3633
Cannon Pictures,3634
Almond Tree Films,3635
Filmstudio Berlin,3636
Priya Films,3637
Comptoir Français du Film Production (CFFP),3638
Gaumont-Franco Film-Aubert (G.F.F.A),3639
Kairos-Film,3640
Anna Sanders Films,3641
Ventura Film,3642
Transcontinental Films,3643
Eetriüksus,3644
Scanbox,3645
Global Creative Studios,3646
Velvet Steamroller Entertainment,3647
Alice Productions,3648
Tantallon,3649
Zephyr Films,3650
Joanna Productions,3651
Common People Productions,3652
Crown Film Unit,3653
Terra Filmkunst,3654
Phoenician Entertainment,3655
Showtime Pictures Inc.,3656
Ponty Up Pictures,3657
Silverline Pictures,3658
Continental Film,3659
Centrul de Productie Cinematografica Bucuresti,3660
MD Pictures,3661
Good News,3662
Herrick Entertainment,3663
Andergraun Films,3664
Dream Rock,3665
GFT Action Films Inc.,3666
Lucky UKFS,3667
Dark Horse Indie,3668
DreamWorks Home Entertainment,3669
Shadow Entertainment,3670
East Wing Holdings,3671
Black Forest Films,3672
Gekko Film Corp.,3673
Ashutosh Gowariker Productions,3674
Schramm Film Koerner & Weber,3675
Defilm,3676
Andy Warhol Productions,3677
Casa de Filme Trei,3678
VAE Productions,3679
Futurikon,3680
Emperor Motion Pictures,3681
512K Entertainment,3682
Rainmark Films,3683
RealReel,3684
Cinéas,3685
j.j. films,3686
Bidangil Pictures,3687
Forum Ljubljana,3688
Valkyrie Films,3689
Michael Mailer Films,3690
J. Arthur Rank Organisation,3691
Film Tank,3692
Filmstudio Bucuresti,3693
Castel Film Studio,3694
Insight Productions,3695
Manga,3696
Italia Film,3697
Dante's Inferno Animation,3698
Ed Adlum and Mike Findlay Productions,3699
Niama Film,3700
Harvey Mason Media,3701
Krasnoff Foster Productions,3702
Toei Animation,3703
Neue Constantin Film,3704
Motown Productions,3705
Time Movies,3706
Veit Helmer-Filmproduktion,3707
Adlabs Films Ltd.,3708
IM Global,3709
Octagon Films,3710
Hardy Pictures,3711
West Bay One,3712
Procinex,3713
Topsail Entertainment,3714
Gébéka Films,3715
72nd Street Productions,3716
Himenóptero,3717
Galaxy Pictures Limited,3718
Reliance Entertainment,3719
JCE Movies,3720
Sofica Europacorp,3721
Rockaway the Movie,3722
Renegade Pictures,3723
Penn Station Entertainment,3724
Impéria,3725
Chloe Productions,3726
FJ Filmi,3727
La Parti Production,3728
Paramount Famous Productions,3729
PFI Studios,3730
Lake Films,3731
Mothcatcher Films,3732
Sherazade Film Development,3733
Wiseman Film Productions,3734
20th Century Fox Home Entertainment,3735
The Film,3736
Blue Star Pictures,3737
"Copercines, Cooperativa Cinematográfica",3738
MT2 Services,3739
Devonshire Productions,3740
Filmo,3741
Hartbreak Films,3742
Funny Business Productions,3743
APT Films,3744
Next Generation TV & Film,3745
Gato Negro Films,3746
Aria Productions,3747
Dorian Films,3748
Action International Pictures,3749
Sydney Box Productions,3750
Ingram,3751
Zodiac Productions,3752
Club des Produceteurs,3753
Lunaris Film,3754
Teuvo Tulio,3755
Lea Film,3756
Filmfactory,3757
Bulgarian National Television,3758
Barunson Film Division,3759
Dreamlab,3760
Eagle Pictures,3761
FlipZide Pictures,3762
Cut Glass Productions LLC,3763
Charles M. Schulz Creative Associates,3764
Cinétévé,3765
Norman Twain Productions,3766
I Hate Vday Productions,3767
Crystal Film Productions,3768
New Artists Alliance,3769
Zipline Entertainment,3770
Spark Media,3771
SF Norge,3772
Miso Film,3773
Film Kraft,3774
Atlas International Film,3775
Fatorville Films,3776
World Premiere Entertainment,3777
Geneon Entertainment,3778
Animus Films,3779
Oktober oy,3780
Agora Entertainment,3781
Keystone Film Company,3782
League of Noble Peers,3783
IDI Cinematografica,3784
Robert E. Kent Productions,3785
ARS Film Production,3786
McElroy & McElroy,3787
White Rock Lake Productions,3788
Walt Disney Studios Motion Pictures,3789
Box TV,3790
BBC Natural History Unit,3791
Parabolic Pictures,3792
Bronson Avenue,3793
Carolco Pictures,3794
Tax Credit Finance,3795
Threshold Animation Studios,3796
Greek Film Center,3797
Effigy Films,3798
Ankatt Produktion,3799
PSC,3800
First Line Entertainment,3801
Magic Hour Films ApS,3802
Intercontinental,3803
Six Entertainment,3804
Five Sisters Productions,3805
Marvel Studios,3806
Paralite Productions Ltd.,3807
Warner Brothers-First National Productions,3808
Bronson Club Oy,3809
Immortal Thoughts,3810
Yodi Movie Craftsman,3811
Production I.G.,3812
Alicéléo,3813
Impact Films,3814
Once Bitten Films,3815
Matheus S.r.l.,3816
Kurîmu remon Seisaku Iinkai,3817
Big Finish Media,3818
Fridthjof Film,3819
Bee Holder Productions,3820
Little Fugitive Production Company,3821
Avton Films,3822
Fidelity Pictures Corporation,3823
Rosa Filmes,3824
Atlantik Film,3825
Microsoft,3826
KSM Film,3827
Matador Pictures,3828
Gervais/Merchant,3829
Livin' Man Productions,3830
Hunting Lane Films,3831
Harlin/Selin Productions Oy,3832
Great Western Productions,3833
ApolloProScreen Filmproduktion,3834
Studio 37,3835
LifeLike Pictures,3836
Barna-Alper Productions,3837
Se-ma-for Studios,3838
Shanghai Film Group,3839
Delacheroy Films,3840
KBS Films,3841
Shut Up and Sing LLC,3842
Shochiku Kinema (Kamata),3843
B.R. Films,3844
Exposed Film Productions AS,3845
Comedy Central,3846
Metromedia Producers Corporation,3847
Mr. Brown Entertainment Filmproduction GmbH (Potsdam),3848
Escape Artists,3849
C.E.R.,3850
Three T Productions,3851
Silver Nitrate Films,3852
Magnum,3853
Majid Majidi Film Production,3854
Hazeldine Films,3855
Wakamatsu Production,3856
How To Be Films,3857
Films Abel Gance,3858
Emiliano Piedra P.C.,3859
Arnold Pressburger Films,3860
David Susskind Productions,3861
Tempus,3862
BHE Films,3863
Samsa Film,3864
NBC Ajans,3865
Alexandra Films,3866
Bristol Films,3867
Svenska Biografteatern AB,3868
Film Polski,3869
Pathé Frères,3870
Apple Creek Productions,3871
Present Pictures,3872
Gloria Productions,3873
Sands Films,3874
Imagine Television,3875
Frank Perry Films Inc.,3876
Myriapod Productions,3877
Smartest Man Productions,3878
Forum Sarajevo,3879
Eden Productions Inc.,3880
Balaka Movies,3881
Film Afrika Worldwide,3882
Team Cherokee Productions,3883
AJYM-Films,3884
Michael Curtiz Productions,3885
New Films International,3886
Sidetrack Films,3887
Wolf Films,3888
Discovery Channel,3889
Fact Not Fiction Films,3890
Wide Eye Films,3891
Albemarle Films,3892
Creepy Film Productions,3893
Shree Venkatesh Films,3894
Belladonna Productions,3895
area japan,3896
Mandalay Vision,3897
REF Productions,3898
Lynn-Romero Productions,3899
Contra Film,3900
Generator Entertainment,3901
MAFILM Stúdió 1,3902
Field Guide Media,3903
Coming Home Studios,3904
Pan Européenne Production,3905
Aspiration Films,3906
NW3 Films,3907
Archimede,3908
Miracin Korea Film Company,3909
Crown-Hausman,3910
Motlys,3911
M.K.D. Films Combine,3912
Como Film,3913
Shin Cine Communications,3914
Joroni Film,3915
Ace Deuce Entertainment,3916
Anthem Pictures,3917
Truque Produtora de Cinema,3918
Finnkino Oy,3919
Pajemer Productions,3920
Infinity Films,3921
Pragmatic Pictures Ltd.,3922
Rubicon Film AS,3923
Meadway Productions,3924
Partizan,3925
Universal Home Entertainment,3926
A&M Sound Pictures,3927
Trimark,3928
Mililifilms,3929
Werc Werk Works,3930
Patagonik,3931
Albina Productions S.a.r.l.,3932
Blaze Film Enterprises,3933
Egoli Tossell Film,3934
K5 International,3935
Idéale Audience,3936
Fábula,3937
Hannibal Pictures,3938
Namco,3939
SemiRebellious Films,3940
Česká televize,3941
Pierre Grise Productions,3942
Tokyo Broadcasting System,3943
Strike Entertainment,3944
U.S. Army Pictorial Services,3945
Luiz Carlos Barreto Produções Cinematográficas,3946
Paramount Pictures Digital Entertainment,3947
Institut National de l'Audiovisuel (INA),3948
Warwick Film Productions,3949
Southern Star Productions,3950
Le Pacte,3951
Blender Foundation,3952
Mad Films-Mi,3953
HBO Documentary Films,3954
Skinny Nervous Guy,3955
RBG Films,3956
Gloria Films,3957
Leonidas Films,3958
Late Night and Weekends,3959
Wiedemann & Berg Filmproduktion,3960
Epidemic Pictures,3961
Bluetree Pictures,3962
Dong-a Exports Co. Ltd.,3963
Taehung Pictures,3964
Rectangle Productions,3965
AMKO Productions Inc.,3966
Latent Image,3967
Nihon Eiga Shinsha,3968
RabbitBandini Productions,3969
They Are Going To Kill Us Productions,3970
Reiner / Greisman Productions,3971
Thames Television,3972
GR Films,3973
IndiePix Studios,3974
NCA Productions,3975
Multimedia Est,3976
Marui-Kobunsha Corporation,3977
Disneynature,3978
People Tree Films,3979
Red Canyon Pictures,3980
Hallmark Hall of Fame Productions,3981
Wizan Productions,3982
fiftyfilms,3983
Blue Eyes Fiction,3984
Mungo Productions,3985
Bandonéon,3986
Oops Doughnuts Productions,3987
Josephson Entertainment,3988
Hit the Ground Running Films,3989
Antena 3 Films,3990
Crux Pictures,3991
Stone Productions,3992
5 States,3993
Atlantic Streamline,3994
Sub Pop Records,3995
Princess Production Corporation,3996
Oceana Media Finance,3997
iDeal Partners Film Fund,3998
A Ronald Neame Production,3999
GFP Medienfonds,4000
Homeless Bob Production,4001
Astrakan Films,4002
Evan,4003
Offhollywood Digital,4004
ApolloMovie Beteiligungs,4005
Giant Screen Films,4006
Latex Lair Productions,4007
Posa Films,4008
Just Vision Films,4009
P.C.L. Film Studio,4010
Go Films,4011
Outpost Productions,4012
Screen Australia,4013
Premiere Picture,4014
The Lost Tribe,4015
Motion Pictures International,4016
Ixtlan,4017
Enso Entertainment,4018
Major Independents,4019
Elsani Film,4020
Nordisk Films Kompagni A/S,4021
The Chimney Pot,4022
VIP 2 Medienfonds,4023
Lazennec Films,4024
Hedayat Film,4025
X Filme International,4026
Christal Films,4027
"RKO Radio Pictures, Inc.",4028
MCI,4029
Motion Investment Group,4030
Cooper's Town Productions,4031
Deaf Internacional Film SrL.,4032
All India Film Corporation,4033
Auteur Entertainment,4034
Barnholtz Entertainment,4035
Cinepantera,4036
Alfama Films,4037
Daiei Tokyo Daini,4038
Micott & Basara K.K.,4039
Illuminations Films,4040
Bad Robot,4041
Romania Film,4042
Ikiru Films,4043
BBC Arena,4044
bantam street,4045
Angel Devil Productions,4046
10th Hole Productions,4047
Sacis,4048
Tadié Cinéma,4049
Janus Film und Fernsehen,4050
Zespol Filmowy,4051
Chesler/Perlmutter Productions,4052
Floris Films,4053
Lightning Entertainment,4054
Omnilab Media,4055
Century Hero Film Investment,4056
Explorer Film '58,4057
Paramount Network Television,4058
An Olive Branch Productions,4059
Globe Enterprises,4060
Olga Film GmbH,4061
Prescience Film Fund,4062
Ambush Entertainment,4063
Skyline Pictures,4064
Bob Swerer Productions,4065
CBS Films,4066
Tiny Ponies,4067
Filmpool Nord,4068
Amka Films,4069
Copa Productions,4070
Ajym Films,4071
Mavi Film,4072
Madragoa Filmes,4073
Künstlerische Arbeitsgruppe ''Babelsberg'',4074
Cinetel S.A.,4075
"ZDF ""Das Kleine Fernsehspiel""",4076
3 Arts Entertainment,4077
Richard-Oswald-Produktion,4078
Utopia Pictures,4079
Fork Films,4080
Åke Lindman Film-Productions,4081
Roadshow Productions,4082
Larco Productions,4083
Amblin Television,4084
Edward small Production,4085
Ambience Entertainment,4086
Grack Films,4087
Quadrant Entertainment,4088
프로덕션M,4089
Diablo Films,4090
Softbank Ventures,4091
European Incorporation,4092
"Tesela, P.C.",4093
Ciné Vog Films,4094
Florin Productions,4095
Oliwood Productions,4096
Canal+ Polska,4097
Bona Entertainment,4098
Olympus Pictures,4099
Joseph M. Schenck Production,4100
Fern Gully Tales,4101
Zentropa Productions,4102
Freak Show Entertainment,4103
Kovno Communications,4104
Great Scott Productions Pty. Ltd.,4105
Northern Lights,4106
Mark Williams Films,4107
Aoi Promotion,4108
Hispamer Films,4109
Leslie Iwerks Productions,4110
Pfeiffer/Blocker Production,4111
Ibérica Filmes,4112
Filmkraft Productions Pvt. Ltd,4113
Pee Wee Pictures,4114
Serpent Films Productions,4115
Universal Pictures International,4116
Polish Film Institute,4117
The American Film Theatre,4118
Geetha Arts,4119
Channel One Russia,4120
Central Partnership,4121
Rajshri Productions,4122
Lyara Films,4123
Tokyo FM Broadcasting Co.,4124
Obregon Cinematografica,4125
Siriol Productions,4126
Les Films du Veyrier,4127
Clasa Films Mundiales,4128
Gendai Eigasha,4129
Slot Machine,4130
Alive Productions,4131
Alcina,4132
Aurora Films,4133
Pupkin Production,4134
Four Leaf Productions,4135
Wildstorm Productions,4136
Nordisk Film Production,4137
Baroda,4138
Element Pictures,4139
Warner Music,4140
Pax Enterprises,4141
Access Motion Pictures,4142
After Dark Films,4143
Puja Entertainment (India),4144
Mangusta Productions,4145
Babelsberg Film GmbH,4146
Tarentula,4147
Metro Filmes,4148
Sidus,4149
World of Wonder,4150
Douek Productions,4151
Neptune-Film A.G.,4152
Avalon Productions,4153
Tiger Tail Entertainment,4154
Paramount Television,4155
Funnyman Inc.,4156
Washington Square Films,4157
Agat Films & Cie,4158
Firecracker Films,4159
United States Pictures,4160
Mars Distribution,4161
La Mouche du Coche Films,4162
Triangle British Films,4163
Lewis Gilbert Productions,4164
Anzervos,4165
Maguire Entertainment,4166
Ad Hominem Enterprises,4167
